geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000102580.15	DNAJC3	-0.02	7.34	-0.544911814254584	0.599730835879354	0.653024674176733	7.33	7.35	7.33	7.36	7.31	7.37	7.31	7.37	Control	-0.22204362081710946	-0.00444087241634219	-0.02	-0.0032596003535951676	-0.01468
ENSG00000168685.15	IL7R	-0.06	-1.2	-0.203826778671844	0.843255324283052	0.869730322621256	-1.17	-1.16	-1.05	-1.32	-1.3	-1.23	-1.39	-0.92	Control	-0.07404090801074471	-0.004442454480644683	-0.06	-4.4424544806446834e-07	-6e-06
ENSG00000053770.12	AP5M1	-0.02	6.06	-0.546622426965429	0.598605157137464	0.652103685673904	6.05	6.08	6.04	6.03	6.09	6.05	6.09	6.09	Control	-0.22285954592099422	-0.004457190918419885	-0.02	-0.0027010576965624503	-0.01212
ENSG00000173020.11	GRK2	-0.02	6.1	-0.5498875424588	0.596459682356306	0.650008263975578	6.09	6.11	6.07	6.07	6.14	6.12	6.13	6.09	Control	-0.22441890710168744	-0.004488378142033749	-0.02	-0.0027379106666405866	-0.0122
ENSG00000059769.20	DNAJC25	-0.04	2.4	-0.299109424723085	0.771996002948974	0.809455236030418	2.39	2.41	2.59	2.29	2.28	2.36	2.38	2.49	Control	-0.11238494824159327	-0.004495397929663731	-0.04	-0.0010788955031192954	-0.0096
ENSG00000101384.12	JAG1	-0.02	6.42	-0.555171419256178	0.592996501383799	0.646853796306066	6.41	6.43	6.38	6.38	6.46	6.38	6.43	6.48	Control	-0.2269478689193674	-0.004538957378387349	-0.02	-0.0029140106369246782	-0.01284
ENSG00000143553.10	SNAPIN	-0.03	4.36	-0.393133756951288	0.703838570317023	0.74888638140048	4.36	4.37	4.43	4.28	4.35	4.41	4.28	4.42	Control	-0.15252693753369667	-0.0045758081260109	-0.03	-0.001995052342940753	-0.013080000000000001
ENSG00000008056.14	SYN1	-0.09	-3.51	-0.143766802634237	0.889014438798555	0.907580202179087	-3.26	-3.37	-3.16	-3.31	-4.11	-2.96	-4.56	-2.96	Control	-0.05109118544191765	-0.004598206689772589	-0.09	-4.5982066897725895e-07	-9e-06
ENSG00000105171.10	POP4	-0.03	4.29	-0.397894337036805	0.70045529456292	0.745773864997845	4.28	4.31	4.33	4.33	4.18	4.29	4.26	4.37	Control	-0.1546195776432997	-0.004638587329298991	-0.03	-0.0019899539642692673	-0.01287
ENSG00000131467.10	PSME3	-0.02	7.12	-0.570100646334226	0.583270820745971	0.637784244083327	7.11	7.14	7.19	7.07	7.07	7.1	7.15	7.16	Control	-0.23412974945029652	-0.00468259498900593	-0.02	-0.003334007632172222	-0.01424
ENSG00000132842.13	AP3B1	-0.02	6.75	-0.571794269004216	0.582173080725485	0.636783120139493	6.74	6.76	6.75	6.75	6.71	6.75	6.74	6.79	Control	-0.23494787990487523	-0.004698957598097505	-0.02	-0.003171796378715816	-0.013500000000000002
ENSG00000275464.4	FP565260.1	-0.03	4.08	-0.40394438908704	0.696165748664181	0.741851625920268	4.07	4.08	4.12	4.03	4.06	4.25	4.08	3.91	Control	-0.1572873478027601	-0.004718620434082803	-0.03	-0.001925197137105784	-0.012240000000000001
ENSG00000134262.13	AP4B1	-0.03	3.65	-0.404040857815631	0.696097443973904	0.741835381065565	3.64	3.67	3.75	3.55	3.62	3.62	3.78	3.6	Control	-0.15732996093834548	-0.004719898828150364	-0.03	-0.001722763072274883	-0.01095
ENSG00000149932.17	TMEM219	-0.02	5.44	-0.574813116862351	0.58021921733621	0.634944026109702	5.43	5.45	5.42	5.41	5.45	5.46	5.41	5.48	Control	-0.23640789110581514	-0.004728157822116303	-0.02	-0.002572117855231269	-0.01088
ENSG00000100441.10	KHNYN	-0.02	7.36	-0.578902064982948	0.577578572342474	0.632450346171689	7.35	7.37	7.3	7.37	7.36	7.34	7.37	7.39	Control	-0.23838892708322704	-0.004767778541664542	-0.02	-0.0035090850066651024	-0.01472
ENSG00000104859.15	CLASRP	-0.03	4.26	-0.408710565512495	0.692794556528027	0.738800396162396	4.25	4.27	4.25	4.21	4.3	4.35	4.27	4.17	Control	-0.159395533345109	-0.00478186600035327	-0.03	-0.002037074916150493	-0.01278
ENSG00000155313.15	USP25	-0.02	6.23	-0.584774915120607	0.573797628291173	0.628950579469924	6.22	6.24	6.21	6.27	6.18	6.23	6.24	6.26	Control	-0.24124125117922388	-0.004824825023584479	-0.02	-0.0030058659896931303	-0.01246
ENSG00000091164.13	TXNL1	-0.03	5.81	-0.413057636219589	0.689726069319409	0.736111463752264	5.8	5.83	5.89	5.82	5.69	5.79	5.88	5.81	Control	-0.16132335883402296	-0.004839700765020689	-0.03	-0.00281186614447702	-0.017429999999999998
ENSG00000100364.18	KIAA0930	-0.02	7.19	-0.58896814683777	0.571106536429182	0.626344562740539	7.18	7.2	7.18	7.14	7.21	7.2	7.22	7.18	Control	-0.24328286921908396	-0.00486565738438168	-0.02	-0.0034984076593704283	-0.014380000000000002
ENSG00000175283.7	DOLK	-0.03	3.95	-0.418406925025375	0.685958419175334	0.732481834452787	3.93	3.96	3.85	3.99	3.95	3.99	3.92	3.98	Control	-0.1637022091766538	-0.004911066275299613	-0.03	-0.0019398711787433473	-0.01185
ENSG00000120306.11	CYSTM1	-0.03	3.83	-0.423229732978286	0.682569483380498	0.729420159530898	3.82	3.85	3.88	3.8	3.76	3.78	3.89	3.86	Control	-0.16585313225385898	-0.004975593967615769	-0.03	-0.0019056524895968397	-0.01149
ENSG00000181638.18	ZFP41	-0.04	4.01	-0.329541676406796	0.749672213479467	0.789779761634875	3.98	4.03	3.79	3.96	4.2	4.04	4.07	3.99	Control	-0.12512858593416887	-0.005005143437366755	-0.04	-0.0020070625183840687	-0.01604
ENSG00000144659.13	SLC25A38	-0.02	5.2	-0.608549847381288	0.558634341870055	0.614401096104881	5.19	5.21	5.18	5.2	5.19	5.23	5.19	5.21	Control	-0.2528723696979888	-0.005057447393959777	-0.02	-0.002629872644859084	-0.010400000000000001
ENSG00000152527.14	PLEKHH2	-0.04	1.49	-0.335211812117224	0.745539400673896	0.78619598437334	1.48	1.51	1.53	1.42	1.46	1.54	1.37	1.59	Control	-0.12752939977223476	-0.005101175990889391	-0.04	-0.0007600752226425193	-0.00596
ENSG00000065357.20	DGKA	-0.02	6.9	-0.613097443929491	0.555760360250466	0.611782474280342	6.88	6.91	6.82	6.9	6.93	6.91	6.92	6.9	Control	-0.2551124326187687	-0.005102248652375375	-0.02	-0.003520551570139009	-0.013800000000000002
ENSG00000273604.1	EPOP	-0.03	3.6	-0.434617979563352	0.67459720061899	0.721728149820485	3.58	3.61	3.58	3.51	3.66	3.59	3.59	3.66	Control	-0.1709554653381128	-0.0051286639601433835	-0.03	-0.001846319025651618	-0.010799999999999999
ENSG00000135925.9	WNT10A	-0.05	1.58	-0.275686342174825	0.789332954073144	0.824110524299651	1.55	1.61	1.68	1.38	1.58	1.33	1.7	1.8	Control	-0.10273976533936348	-0.0051369882669681744	-0.05	-0.0008116441461809716	-0.0079
ENSG00000182957.16	SPATA13	-0.04	2.82	-0.345961496464906	0.737728086493899	0.779251766188516	2.81	2.83	2.84	2.64	2.94	2.88	2.78	2.84	Control	-0.13210368193796268	-0.005284147277518508	-0.04	-0.001490129532260219	-0.011279999999999998
ENSG00000155363.18	MOV10	-0.02	6.85	-0.635214718278126	0.541905370298093	0.598119442815003	6.84	6.86	6.79	6.84	6.88	6.88	6.88	6.83	Control	-0.26607654509524625	-0.005321530901904925	-0.02	-0.0036452486678048737	-0.013699999999999999
ENSG00000120742.11	SERP1	-0.02	6.7	-0.635442040297016	0.541764032194027	0.598010653253173	6.68	6.71	6.74	6.68	6.63	6.71	6.7	6.72	Control	-0.2661898312300867	-0.0053237966246017345	-0.02	-0.003566943738483162	-0.0134
ENSG00000079785.15	DDX1	-0.03	6.81	-0.457809560565189	0.658495902951541	0.707642676338624	6.79	6.82	6.89	6.82	6.67	6.8	6.82	6.84	Control	-0.181446922799499	-0.005443407683984971	-0.03	-0.003706960632793765	-0.020429999999999997
ENSG00000138777.20	PPA2	-0.03	6.05	-0.458167993152855	0.658248489187605	0.707485557144212	6.03	6.06	6.14	6.01	5.95	6.06	6.06	6.05	Control	-0.18161012901375034	-0.005448303870412511	-0.03	-0.003296223841599569	-0.01815
ENSG00000073050.11	XRCC1	-0.03	4.31	-0.458621541145019	0.657935483993192	0.707203505935944	4.3	4.32	4.42	4.25	4.23	4.36	4.31	4.3	Control	-0.18181669045815807	-0.005454500713744742	-0.03	-0.0023508898076239834	-0.012929999999999997
ENSG00000072849.11	DERL2	-0.03	4.72	-0.466479164841172	0.652524043212932	0.702412892528487	4.71	4.73	4.77	4.73	4.63	4.71	4.72	4.77	Control	-0.18540348147270239	-0.005562104444181071	-0.03	-0.0026253132976534655	-0.014159999999999999
ENSG00000125485.17	DDX31	-0.03	4.23	-0.468774089752803	0.650947615701031	0.700985797975515	4.22	4.25	4.25	4.18	4.22	4.16	4.34	4.25	Control	-0.18645395940009574	-0.005593618782002872	-0.03	-0.0023661007447872153	-0.012690000000000002
ENSG00000172809.13	RPL38	-0.04	7.78	-0.370273420805016	0.720180759414339	0.763659248947431	7.77	7.8	8.03	7.72	7.55	7.86	7.8	7.75	Control	-0.1425584855637366	-0.005702339422549464	-0.04	-0.004436420070743483	-0.031120000000000002
ENSG00000197168.13	NEK5	-0.06	-0.6	-0.25851367081795	0.802123125524925	0.835032272372597	-0.6	-0.56	-0.59	-0.7	-0.62	-0.68	-0.26	-0.77	Control	-0.09575896259884599	-0.00574553775593076	-0.06	-5.745537755930761e-07	-6e-06
ENSG00000259522.3	AL136295.4	-0.07	1.06	-0.224583257404479	0.827576193884048	0.856364648559905	1.07	1.08	1.38	0.66	1.12	1.03	1.62	0.57	Control	-0.08219201077273162	-0.005753440754091215	-0.07	-0.0006098647199336689	-0.007420000000000001
ENSG00000125170.11	DOK4	-0.03	4.99	-0.489295318342039	0.636933981831141	0.687748995982483	4.98	5.01	4.99	5.05	4.89	4.99	5.06	4.96	Control	-0.19590557992882554	-0.005877167397864767	-0.03	-0.002932706531534519	-0.014969999999999999
ENSG00000082641.16	NFE2L1	-0.02	9.87	-0.693098731403781	0.506628488044153	0.564441221718487	9.86	9.88	9.87	9.87	9.83	9.86	9.91	9.86	Control	-0.2953103932021606	-0.005906207864043213	-0.02	-0.005829427161810651	-0.019739999999999997
ENSG00000067715.14	SYT1	-0.05	1.43	-0.313325260117139	0.761538560803751	0.800652024259079	1.43	1.44	1.61	1.35	1.3	1.51	1.34	1.46	Control	-0.11830810109971707	-0.005915405054985855	-0.05	-0.0008459029228629772	-0.00715
ENSG00000188629.12	ZNF177	-0.1	-2.18	-0.165247676643847	0.872588273726278	0.894271855663912	-2.13	-2.05	-2.25	-1.47	-3.04	-2.33	-2.69	-1.27	Control	-0.05919062757449022	-0.005919062757449023	-0.1	-5.919062757449023e-07	-1e-05
ENSG00000124151.19	NCOA3	-0.02	7.58	-0.706561561580007	0.498631944808448	0.55664110670448	7.57	7.6	7.58	7.53	7.61	7.6	7.59	7.6	Control	-0.3022199019060035	-0.006044398038120072	-0.02	-0.0045816537128950145	-0.01516
ENSG00000132780.17	NASP	-0.03	4.63	-0.504146672945537	0.626886802452259	0.678472239130286	4.61	4.64	4.71	4.53	4.6	4.68	4.68	4.55	Control	-0.20281087305861756	-0.006084326191758527	-0.03	-0.0028170430267841977	-0.013889999999999998
ENSG00000130429.15	ARPC1B	-0.03	6.96	-0.50438633141813	0.626725331622566	0.678349993141991	6.94	6.97	7.08	6.89	6.86	7.01	6.97	6.94	Control	-0.2029227511887117	-0.006087682535661352	-0.03	-0.0042370270448203	-0.02088
ENSG00000083307.12	GRHL2	-0.02	7.27	-0.712645887848607	0.495044197523417	0.553033393973223	7.26	7.28	7.23	7.26	7.28	7.25	7.3	7.28	Control	-0.3053560255438949	-0.006107120510877898	-0.02	-0.004439876611408232	-0.014539999999999999
ENSG00000243135.6	UGT1A3	-0.08	-1.36	-0.211435160836269	0.83749911268543	0.864968242184753	-1.33	-1.3	-1.79	-1.43	-0.98	-0.96	-1.13	-1.88	Control	-0.0770156444177149	-0.006161251553417192	-0.08	-6.161251553417192e-07	-8.000000000000001e-06
ENSG00000137814.11	HAUS2	-0.03	4.47	-0.511388495882173	0.622016968665049	0.673984285740219	4.46	4.49	4.55	4.41	4.41	4.45	4.58	4.43	Control	-0.20619776756468566	-0.00618593302694057	-0.03	-0.0027651120630424342	-0.013409999999999998
ENSG00000162779.22	AXDND1	-0.09	-2.86	-0.191061946674975	0.852934837659085	0.878250255215177	-2.75	-2.71	-2.79	-3.04	-2.93	-3.49	-2.68	-2.22	Control	-0.06908414670595296	-0.006217573203535766	-0.09	-6.217573203535766e-07	-9e-06
ENSG00000165782.10	PIP4P1	-0.03	4.11	-0.515270563243484	0.619414454478795	0.671424522256786	4.1	4.13	4.08	4.17	4.04	4.15	4.04	4.2	Control	-0.20801866428899327	-0.006240559928669798	-0.03	-0.002564870130683287	-0.01233
ENSG00000286106.1	AC253572.1	-0.07	0.62	-0.242387206480546	0.814191586728611	0.845016151291865	0.57	0.69	0.14	0.94	0.57	0.62	0.67	0.76	Control	-0.08927338962085042	-0.00624913727345953	-0.07	-0.00038744651095449085	-0.00434
ENSG00000182973.18	CNOT10	-0.03	4.62	-0.517410075233536	0.617982544839556	0.669976268564037	4.61	4.63	4.57	4.65	4.61	4.7	4.59	4.6	Control	-0.20902379155668613	-0.006270713746700585	-0.03	-0.0028970697509756705	-0.01386
ENSG00000071967.12	CYBRD1	-0.03	7.12	-0.51800478347109	0.617584829422592	0.669597014358842	7.11	7.14	7.0	7.25	7.07	7.12	7.1	7.2	Control	-0.20930338070822707	-0.006279101421246812	-0.03	-0.00447072021192773	-0.021359999999999997
ENSG00000067113.17	PLPP1	-0.03	4.11	-0.522309155025361	0.614710210881384	0.666945790651298	4.1	4.12	4.09	4.09	4.12	4.13	4.12	4.12	Control	-0.2113295728029924	-0.006339887184089772	-0.03	-0.0026056936326608964	-0.01233
ENSG00000167371.21	PRRT2	-0.09	-2.71	-0.194818067617778	0.85008378385504	0.875959712712067	-2.6	-2.58	-2.41	-3.16	-2.72	-3.31	-2.75	-1.92	Control	-0.07053826831779972	-0.0063484441486019744	-0.09	-6.348444148601974e-07	-9e-06
ENSG00000061794.13	MRPS35	-0.03	5.56	-0.525826505451496	0.612366379775651	0.664557506453728	5.54	5.57	5.65	5.53	5.44	5.59	5.58	5.54	Control	-0.21298866101545355	-0.0063896598304636065	-0.03	-0.003552650865737765	-0.016679999999999997
ENSG00000163682.16	RPL9	-0.03	8.89	-0.527623445337865	0.611170773108159	0.663465997268822	8.87	8.9	9.02	8.83	8.77	8.93	8.91	8.87	Control	-0.2138374223992246	-0.006415122671976739	-0.03	-0.005703044055387321	-0.02667
ENSG00000158552.13	ZFAND2B	-0.04	3.84	-0.412449222570978	0.690155171467533	0.736400782438188	3.82	3.86	3.67	3.85	3.94	3.92	3.83	3.83	Control	-0.16105325341393062	-0.006442130136557226	-0.04	-0.002473777972437975	-0.01536
ENSG00000181191.11	PJA1	-0.03	3.99	-0.529599240129839	0.60985757876338	0.662297561650677	3.98	4.01	4.04	3.97	3.93	4.03	3.96	4.03	Control	-0.21477157479071757	-0.006443147243721527	-0.03	-0.0025708157502448894	-0.01197
ENSG00000138231.12	DBR1	-0.03	4.15	-0.530863898499756	0.609017814212955	0.661591146892876	4.14	4.17	4.17	4.13	4.13	4.2	4.18	4.12	Control	-0.21537000375261905	-0.0064611001125785715	-0.03	-0.0026813565467201073	-0.012450000000000001
ENSG00000096006.11	CRISP3	-0.07	-0.41	-0.249955321681685	0.80852115764843	0.8403787305838	-0.38	-0.4	-0.23	-0.53	-0.49	0.06	-0.53	-0.77	Control	-0.09230861084757838	-0.0064616027593304886	-0.07	-6.461602759330489e-07	-7.000000000000001e-06
ENSG00000136738.15	STAM	-0.03	4.86	-0.531038807748261	0.608901718078902	0.661567836529463	4.85	4.88	4.93	4.8	4.81	4.87	4.87	4.89	Control	-0.2154528005371444	-0.006463584016114333	-0.03	-0.003141301831831566	-0.014580000000000001
ENSG00000078269.15	SYNJ2	-0.03	4.48	-0.531156723001419	0.608823458327758	0.661534217057619	4.46	4.5	4.42	4.41	4.55	4.48	4.49	4.52	Control	-0.21550862229197432	-0.006465258668759229	-0.03	-0.002896435883604135	-0.013440000000000002
ENSG00000138002.15	IFT172	-0.03	4.08	-0.531406647464419	0.608657602259528	0.661425111514011	4.06	4.1	4.11	4.0	4.06	4.01	4.1	4.18	Control	-0.21562694918509784	-0.006468808475552936	-0.03	-0.002639273858025598	-0.012240000000000001
ENSG00000105514.8	RAB3D	-0.02	8.17	-0.750591951062308	0.473039632485575	0.53210774010627	8.16	8.18	8.18	8.15	8.15	8.18	8.2	8.17	Control	-0.3251024714213235	-0.00650204942842647	-0.02	-0.005312174383024426	-0.01634
ENSG00000153234.14	NR4A2	-0.04	2.46	-0.417232449456457	0.686784847749845	0.733252306711767	2.44	2.48	2.46	2.5	2.35	2.52	2.38	2.53	Control	-0.1631792950650262	-0.006527171802601048	-0.04	-0.0016056842634398578	-0.00984
ENSG00000258529.5	AP001781.2	-0.15	-2.68	-0.12453541630134	0.903768724648277	0.920022610987881	-2.55	-2.45	-4.02	-1.83	-2.34	-0.4	-1.36	-6.13	Control	-0.043942691714363775	-0.006591403757154567	-0.15	-6.591403757154568e-07	-1.5e-05
ENSG00000240682.9	ISY1	-0.03	3.97	-0.540525336059506	0.602622557033331	0.655713749699043	3.96	3.99	3.96	3.98	3.93	4.01	3.91	4.05	Control	-0.21995461608822608	-0.006598638482646782	-0.03	-0.002619659477610773	-0.01191
ENSG00000250565.7	ATP6V1E2	-0.04	3.14	-0.424074006374817	0.681976997066478	0.728842714874364	3.13	3.16	3.16	3.04	3.19	3.15	3.17	3.15	Control	-0.16623027375345562	-0.006649210950138225	-0.04	-0.0020878522383434026	-0.01256
ENSG00000198920.11	KIAA0753	-0.03	4.3	-0.558933515386908	0.590537393130378	0.644671140263591	4.28	4.32	4.28	4.25	4.31	4.25	4.32	4.4	Control	-0.2287525974306145	-0.006862577922918434	-0.03	-0.002950908506854927	-0.0129
ENSG00000121716.20	PILRB	-0.06	4.57	-0.305135624475786	0.767556879717587	0.805604370185786	4.53	4.61	4.16	4.54	4.9	4.6	4.65	4.58	Control	-0.11488943131374935	-0.006893365878824961	-0.06	-0.0031502682066230072	-0.02742
ENSG00000070761.8	CFAP20	-0.03	4.04	-0.562007030903269	0.588532508005457	0.642582818775814	4.03	4.06	4.02	4.05	4.01	4.1	4.0	4.07	Control	-0.23022954359799702	-0.0069068863079399115	-0.03	-0.0027903820684077245	-0.01212
ENSG00000095059.16	DHPS	-0.03	5.08	-0.562670663011	0.588100102901512	0.642261173149979	5.06	5.1	4.99	5.07	5.13	5.09	5.09	5.1	Control	-0.2305487446082413	-0.006916462338247238	-0.03	-0.0035135628678295973	-0.01524
ENSG00000267060.5	PTGES3L	-0.11	-2.87	-0.174996295596495	0.865154508023014	0.888346443644959	-2.77	-2.69	-4.13	-2.76	-2.04	-3.0	-2.87	-2.43	Control	-0.06290632491718176	-0.0069196957408899935	-0.11	-6.919695740889994e-07	-1.1000000000000001e-05
ENSG00000152705.8	CATSPER3	-0.1	-2.59	-0.191356083388625	0.852711492814562	0.878149630306452	-2.49	-2.46	-2.2	-2.23	-3.51	-2.93	-2.44	-2.2	Control	-0.06919788357198342	-0.0069197883571983435	-0.1	-6.919788357198344e-07	-1e-05
ENSG00000122965.11	RBM19	-0.03	4.77	-0.563306063237567	0.587686255872205	0.641909495574164	4.76	4.79	4.74	4.72	4.81	4.83	4.87	4.66	Control	-0.23085446594487874	-0.006925633978346363	-0.03	-0.003303527407671215	-0.014309999999999998
ENSG00000122786.20	CALD1	-0.03	8.97	-0.564891033917009	0.586654632738233	0.640932907737223	8.96	8.99	9.0	9.02	8.86	8.97	8.99	9.0	Control	-0.23161749540946147	-0.006948524862283844	-0.03	-0.006232826801468609	-0.02691
ENSG00000130826.18	DKC1	-0.04	5.64	-0.441182077736773	0.670021520436737	0.717711529055013	5.63	5.66	5.82	5.53	5.53	5.65	5.69	5.64	Control	-0.1739112479606274	-0.006956449918425097	-0.04	-0.0039234377539917546	-0.022559999999999997
ENSG00000184465.16	WDR27	-0.05	4.52	-0.364040552578795	0.724663284205667	0.767713675568647	4.5	4.55	4.29	4.41	4.78	4.59	4.53	4.53	Control	-0.13986374209115637	-0.006993187104557819	-0.05	-0.0031609205712601336	-0.0226
ENSG00000125352.5	RNF113A	-0.04	3.43	-0.446091995272009	0.666608367655403	0.71487701067655	3.41	3.44	3.54	3.33	3.36	3.44	3.53	3.35	Control	-0.1761292391246941	-0.007045169564987765	-0.04	-0.002416493160790804	-0.013720000000000001
ENSG00000196781.15	TLE1	-0.03	6.02	-0.57203769973503	0.582015392347516	0.636660449136266	6.0	6.03	5.93	6.0	6.07	6.05	5.95	6.09	Control	-0.23506552957142837	-0.007051965887142852	-0.03	-0.004245283464059997	-0.01806
ENSG00000130255.13	RPL36	-0.04	8.35	-0.447456020233921	0.665661602921842	0.71397122136174	8.33	8.36	8.56	8.22	8.2	8.4	8.36	8.33	Control	-0.17674649355171354	-0.0070698597420685415	-0.04	-0.0059033328846272316	-0.0334
ENSG00000182117.5	NOP10	-0.03	5.36	-0.575965544398428	0.579474301501169	0.634277789813501	5.35	5.38	5.41	5.38	5.26	5.41	5.43	5.29	Control	-0.2369658193444047	-0.0071089745803321405	-0.03	-0.0038104103750580274	-0.01608
ENSG00000111845.5	PAK1IP1	-0.05	3.09	-0.369480783162822	0.720750177733301	0.764205083792604	3.08	3.11	3.26	3.07	2.9	3.1	3.14	3.1	Control	-0.1422152418449473	-0.0071107620922473665	-0.05	-0.0021972254865044363	-0.01545
ENSG00000128159.12	TUBGCP6	-0.04	5.4	-0.452825356186178	0.661940905062495	0.710743859433127	5.38	5.42	5.2	5.41	5.52	5.4	5.45	5.42	Control	-0.17918078057667425	-0.007167231223066971	-0.04	-0.0038703048604561644	-0.0216
ENSG00000100302.7	RASD2	-0.08	0.89	-0.244273512058155	0.812777173996529	0.843736090707267	0.82	0.97	0.29	1.23	0.9	0.87	0.89	1.13	Control	-0.09002850159872769	-0.0072022801278982165	-0.08	-0.0006410029313829413	-0.00712
ENSG00000237765.7	FAM200B	-0.04	3.86	-0.455855351190665	0.659845604796796	0.708766241599877	3.85	3.88	3.94	3.85	3.77	3.91	3.74	3.98	Control	-0.18055767177469317	-0.0072223068709877285	-0.04	-0.0027878104522012634	-0.01544
ENSG00000173334.4	TRIB1	-0.03	5.07	-0.5840378466659	0.574271391092844	0.629269014521812	5.06	5.09	5.04	5.13	4.99	5.09	5.1	5.07	Control	-0.24088281875277232	-0.007226484562583169	-0.03	-0.003663827673229667	-0.01521
ENSG00000051825.14	MPHOSPH9	-0.03	3.9	-0.585698464327657	0.573204311436622	0.628349496487016	3.88	3.93	3.89	3.91	3.85	3.87	3.94	3.97	Control	-0.24169055165555128	-0.007250716549666538	-0.03	-0.00282777945436995	-0.0117
ENSG00000119899.13	SLC17A5	-0.03	4.16	-0.587917980702521	0.571779834329877	0.627033795887208	4.15	4.18	4.09	4.18	4.17	4.22	4.17	4.15	Control	-0.24277116551124658	-0.007283134965337398	-0.03	-0.003029784145580358	-0.01248
ENSG00000139350.11	NEDD1	-0.03	4.7	-0.58907768783919	0.57103633162599	0.626316698239818	4.68	4.71	4.61	4.74	4.68	4.69	4.75	4.7	Control	-0.24333625931505273	-0.0073000877794515825	-0.03	-0.003431041256342244	-0.0141
ENSG00000100941.9	PNN	-0.03	5.18	-0.58940039257286	0.570829538498466	0.626188134778113	5.17	5.2	5.23	5.1	5.17	5.19	5.24	5.15	Control	-0.24349356170495823	-0.007304806851148747	-0.03	-0.003783889948895051	-0.01554
ENSG00000163875.15	MEAF6	-0.03	5.3	-0.591227377614614	0.56965958056967	0.625199041992664	5.28	5.31	5.23	5.36	5.25	5.33	5.23	5.38	Control	-0.24438459423174763	-0.007331537826952429	-0.03	-0.0038857150482847877	-0.0159
ENSG00000168631.12	MUCL3	-0.07	-0.59	-0.281154011557192	0.785274499003663	0.820608623258107	-0.6	-0.52	-0.76	-0.46	-0.69	-0.63	-0.47	-0.51	Control	-0.10497850559341024	-0.007348495391538717	-0.07	-7.348495391538718e-07	-7.000000000000001e-06
ENSG00000129682.16	FGF13	-0.11	-2.11	-0.188789126752145	0.854661111809638	0.879768591091927	-1.99	-2.08	-1.18	-2.92	-2.2	-1.8	-2.68	-1.88	Control	-0.06820605655415615	-0.007502666220957179	-0.11	-7.502666220957179e-07	-1.1000000000000001e-05
ENSG00000153982.11	GDPD1	-0.06	0.94	-0.331891471503432	0.747958467959018	0.788152497779245	0.91	0.99	0.8	1.06	0.83	0.87	1.0	1.09	Control	-0.1261225166234895	-0.007567350997409372	-0.06	-0.0007113309937564809	-0.00564
ENSG00000204590.12	GNL1	-0.03	5.97	-0.608030429546434	0.558963145825487	0.614670220017186	5.96	5.99	6.03	5.92	5.93	5.97	6.06	5.94	Control	-0.2526168255523294	-0.007578504766569881	-0.03	-0.0045243673456422185	-0.01791
ENSG00000156239.12	N6AMT1	-0.04	2.89	-0.476165821350068	0.645882673076609	0.696282338829831	2.87	2.91	2.93	2.85	2.83	2.88	2.94	2.9	Control	-0.1898463660036093	-0.007593854640144372	-0.04	-0.002194623991001724	-0.01156
ENSG00000168026.18	TTC21A	-0.07	0.91	-0.289711923630974	0.77893616161313	0.815020691177456	0.9	0.94	0.83	0.61	1.21	1.01	0.78	1.01	Control	-0.10849813384889823	-0.0075948693694228775	-0.07	-0.0006911331126174819	-0.006370000000000001
ENSG00000137261.14	KIAA0319	-0.07	-0.04	-0.289760069194391	0.778900551726014	0.815020691177456	-0.04	0.0	-0.07	0.13	-0.25	0.26	0.01	-0.3	Control	-0.1085179885324423	-0.007596259197270962	-0.07	-7.596259197270963e-07	-7.000000000000001e-06
ENSG00000260342.2	AC138811.2	-0.12	-1.11	-0.176223823591086	0.864219446025219	0.88764708161024	-1.03	-1.12	-0.09	-1.65	-1.5	-0.3	-0.37	-2.78	Control	-0.06337596574240968	-0.007605115889089163	-0.12	-7.605115889089164e-07	-1.2e-05
ENSG00000111879.19	FAM184A	-0.06	1.67	-0.334343083798018	0.746172035841884	0.786744436885776	1.64	1.71	1.81	1.58	1.51	1.41	1.91	1.8	Control	-0.12716103096810585	-0.007629661858086351	-0.06	-0.0012741535303004206	-0.01002
ENSG00000060558.3	GNA15	-0.03	5.79	-0.612524170448849	0.556122185694626	0.612023321646455	5.78	5.81	5.84	5.79	5.71	5.79	5.86	5.77	Control	-0.2548297790238711	-0.007644893370716133	-0.03	-0.004426393261644641	-0.017369999999999997
ENSG00000270106.6	TSNAX-DISC1	-0.2	-4.36	-0.109144042494989	0.915605664404662	0.930108464291331	-3.54	-3.81	-2.88	-2.38	-8.35	-6.66	-2.99	-2.93	Control	-0.03829152922152434	-0.007658305844304868	-0.2	-7.658305844304868e-07	-2e-05
ENSG00000163644.15	PPM1K	-0.03	4.35	-0.615039387365826	0.554535700768963	0.61061381684263	4.34	4.37	4.36	4.28	4.36	4.37	4.43	4.3	Control	-0.2560704889235526	-0.00768211466770658	-0.03	-0.0033417198804523616	-0.013049999999999997
